"","Date","tmax","tmin","prcp"
"744",1873-01-13,NA,NA,0
"745",1873-01-14,NA,NA,0.03
"746",1873-01-15,NA,NA,0
"747",1873-01-16,NA,NA,0.33
"748",1873-01-17,NA,NA,0.02
"749",1873-01-18,NA,NA,0.04
"750",1873-01-19,NA,NA,0
"751",1873-01-20,NA,NA,0.07
"752",1873-01-21,NA,NA,0.35
"753",1873-01-22,NA,NA,0.12
"754",1873-01-23,NA,NA,0
"755",1873-01-24,NA,NA,0.15
"756",1873-01-25,NA,NA,0.17
"757",1873-01-26,NA,NA,0
"758",1873-01-27,NA,NA,0.04
"759",1873-01-28,NA,NA,0
"760",1873-01-29,NA,NA,0
"761",1873-01-30,NA,NA,0
"762",1873-01-31,NA,NA,0
"763",1873-02-01,NA,NA,0.12
"764",1873-02-02,NA,NA,0
"765",1873-02-03,NA,NA,0.04
"766",1873-02-04,NA,NA,0.08
"767",1873-02-05,NA,NA,0.01
"768",1873-02-06,NA,NA,0
"769",1873-02-07,NA,NA,0
"770",1873-02-08,NA,NA,0.01
"771",1873-02-09,NA,NA,0.04
"772",1873-02-10,NA,NA,0.01
"773",1873-02-11,NA,NA,0.08
"774",1873-02-12,NA,NA,0.02
"775",1873-02-13,NA,NA,0
"776",1873-02-14,NA,NA,0
"777",1873-02-15,NA,NA,0
"778",1873-02-16,NA,NA,0
"779",1873-02-17,NA,NA,0
"780",1873-02-18,NA,NA,0
"781",1873-02-19,NA,NA,0
"782",1873-02-20,NA,NA,0
"783",1873-02-21,NA,NA,0.41
"784",1873-02-22,NA,NA,0.02
"785",1873-02-23,NA,NA,0.02
"786",1873-02-24,NA,NA,0.28
"787",1873-02-25,NA,NA,0
"788",1873-02-26,NA,NA,0
"789",1873-02-27,NA,NA,0.28
"790",1873-02-28,NA,NA,0
"791",1873-03-01,NA,NA,0
"792",1873-03-02,NA,NA,0.08
"793",1873-03-03,NA,NA,0.22
"794",1873-03-04,NA,NA,0
"795",1873-03-05,NA,NA,0
"796",1873-03-06,NA,NA,0
"797",1873-03-07,NA,NA,0.03
"798",1873-03-08,NA,NA,0
"799",1873-03-09,NA,NA,0.25
"800",1873-03-10,NA,NA,0.06
"801",1873-03-11,NA,NA,0.21
"802",1873-03-12,NA,NA,0.01
"803",1873-03-13,NA,NA,0
"804",1873-03-14,NA,NA,0
"805",1873-03-15,NA,NA,0.77
"806",1873-03-16,NA,NA,0.02
"807",1873-03-17,NA,NA,0
"808",1873-03-18,NA,NA,0.23
"809",1873-03-19,NA,NA,0.17
"810",1873-03-20,NA,NA,0.51
"811",1873-03-21,NA,NA,0.23
"812",1873-03-22,NA,NA,0.23
"813",1873-03-23,NA,NA,0
"814",1873-03-24,NA,NA,0
"815",1873-03-25,NA,NA,0.03
"816",1873-03-26,NA,NA,0.64
"817",1873-03-27,NA,NA,0.06
"818",1873-03-28,NA,NA,0
"819",1873-03-29,NA,NA,1.25
"820",1873-03-30,NA,NA,0.13
"821",1873-03-31,NA,NA,0.41
"822",1873-04-01,NA,NA,0.06
"823",1873-04-02,NA,NA,0.02
"824",1873-04-03,NA,NA,0.07
"825",1873-04-04,NA,NA,0
"826",1873-04-05,NA,NA,1
"827",1873-04-06,NA,NA,0.06
"828",1873-04-07,NA,NA,0.11
"829",1873-04-08,NA,NA,0.62
"830",1873-04-09,NA,NA,0.87
"831",1873-04-10,NA,NA,0
"832",1873-04-11,NA,NA,0.01
"833",1873-04-12,NA,NA,0
"834",1873-04-13,NA,NA,0
"835",1873-04-14,NA,NA,0
"836",1873-04-15,NA,NA,0
"837",1873-04-16,NA,NA,0.27
"838",1873-04-17,NA,NA,0.02
"839",1873-04-18,NA,NA,0.03
"840",1873-04-19,NA,NA,0.13
"841",1873-04-20,NA,NA,0
"842",1873-04-21,NA,NA,0
"843",1873-04-22,NA,NA,0.02
"844",1873-04-23,NA,NA,0
"845",1873-04-24,NA,NA,0
"846",1873-04-25,NA,NA,0.12
"847",1873-04-26,NA,NA,0
"848",1873-04-27,NA,NA,0
"849",1873-04-28,NA,NA,0
"850",1873-04-29,NA,NA,0.17
"851",1873-04-30,NA,NA,0
"852",1873-05-01,NA,NA,0
"853",1873-05-02,NA,NA,0.71
"854",1873-05-03,NA,NA,0.19
"855",1873-05-04,NA,NA,0
"856",1873-05-05,NA,NA,0
"857",1873-05-06,NA,NA,0
"858",1873-05-07,NA,NA,0.05
"859",1873-05-08,NA,NA,0.87
"860",1873-05-09,NA,NA,0
"861",1873-05-10,NA,NA,0.03
"862",1873-05-11,NA,NA,0
"863",1873-05-12,NA,NA,0
"864",1873-05-13,NA,NA,0.01
"865",1873-05-14,NA,NA,0
"866",1873-05-15,NA,NA,0
"867",1873-05-16,NA,NA,0
"868",1873-05-17,NA,NA,0
"869",1873-05-18,NA,NA,0
"870",1873-05-19,NA,NA,0
"871",1873-05-20,NA,NA,0
"872",1873-05-21,NA,NA,0.14
"873",1873-05-22,NA,NA,0
"874",1873-05-23,NA,NA,0
"875",1873-05-24,NA,NA,0
"876",1873-05-25,NA,NA,0
"877",1873-05-26,NA,NA,0.15
"878",1873-05-27,NA,NA,0.04
"879",1873-05-28,NA,NA,0
"880",1873-05-29,NA,NA,0.21
"881",1873-05-30,NA,NA,0.13
"882",1873-05-31,NA,NA,0
"883",1873-06-01,NA,NA,0
"884",1873-06-02,NA,NA,0
"885",1873-06-03,NA,NA,0
"886",1873-06-04,NA,NA,0.17
"887",1873-06-05,NA,NA,0
"888",1873-06-06,NA,NA,0.04
"889",1873-06-07,NA,NA,0
"890",1873-06-08,NA,NA,0
"891",1873-06-09,NA,NA,0
"892",1873-06-10,NA,NA,0.03
"893",1873-06-11,NA,NA,0
"894",1873-06-12,NA,NA,0
"895",1873-06-13,NA,NA,0
"896",1873-06-14,NA,NA,0.02
"897",1873-06-15,NA,NA,0.02
"898",1873-06-16,NA,NA,0.01
"899",1873-06-17,NA,NA,0
"900",1873-06-18,NA,NA,0
"901",1873-06-19,NA,NA,0.02
"902",1873-06-20,NA,NA,0
"903",1873-06-21,NA,NA,0
"904",1873-06-22,NA,NA,0.13
"905",1873-06-23,NA,NA,0.07
"906",1873-06-24,NA,NA,0.69
"907",1873-06-25,NA,NA,0
"908",1873-06-26,NA,NA,0
"909",1873-06-27,NA,NA,0.01
"910",1873-06-28,NA,NA,0
"911",1873-06-29,NA,NA,0
"912",1873-06-30,NA,NA,0.66
"913",1873-07-01,NA,NA,0
"914",1873-07-02,NA,NA,0
"915",1873-07-03,NA,NA,0
"916",1873-07-04,NA,NA,0.34
"917",1873-07-05,NA,NA,0
"918",1873-07-06,NA,NA,0
"919",1873-07-07,NA,NA,0
"920",1873-07-08,NA,NA,0.18
"921",1873-07-09,NA,NA,0
"922",1873-07-10,NA,NA,0.08
"923",1873-07-11,NA,NA,0
"924",1873-07-12,NA,NA,0
"925",1873-07-13,NA,NA,0
"926",1873-07-14,NA,NA,0.1
"927",1873-07-15,NA,NA,0
"928",1873-07-16,NA,NA,0
"929",1873-07-17,NA,NA,2.7
"930",1873-07-18,NA,NA,0.04
"931",1873-07-19,NA,NA,0
"932",1873-07-20,NA,NA,0
"933",1873-07-21,NA,NA,0
"934",1873-07-22,NA,NA,0
"935",1873-07-23,NA,NA,0
"936",1873-07-24,NA,NA,0
"937",1873-07-25,NA,NA,0.25
"938",1873-07-26,NA,NA,2.2
"939",1873-07-27,NA,NA,0
"940",1873-07-28,NA,NA,1.25
"941",1873-07-29,NA,NA,0.01
"942",1873-07-30,NA,NA,0
"943",1873-07-31,NA,NA,0.04
"944",1873-08-01,76,71,0.13
"945",1873-08-02,78,69,0.68
"946",1873-08-03,75,62,0.04
"947",1873-08-04,72,59,0
"948",1873-08-05,75,52,0
"949",1873-08-06,77,56,0
"950",1873-08-07,75,70,0.11
"951",1873-08-08,77,64,0
"952",1873-08-09,76,60,0
"953",1873-08-10,76,56,0
"954",1873-08-11,78,56,0.04
"955",1873-08-12,77,62,0.12
"956",1873-08-13,65,58,0.14
"957",1873-08-14,72,56,0.05
"958",1873-08-15,75,58,0
"959",1873-08-16,72,58,0.12
"960",1873-08-17,72,48,0
"961",1873-08-18,69,58,1.08
"962",1873-08-19,73,60,0
"963",1873-08-20,80,68,0
"964",1873-08-21,84,65,0
"965",1873-08-22,76,68,0
"966",1873-08-23,74,59,0.02
"967",1873-08-24,69,48,0
"968",1873-08-25,70,56,0.24
"969",1873-08-26,73,57,0
"970",1873-08-27,74,53,0
"971",1873-08-28,75,61,0
"972",1873-08-29,75,60,0
"973",1873-08-30,75,65,0
"974",1873-08-31,72,66,0.67
"975",1873-09-01,76,62,0
"976",1873-09-02,70,55,0
"977",1873-09-03,76,54,0.24
"978",1873-09-04,76,62,0.6
"979",1873-09-05,74,56,0
"980",1873-09-06,62,48,0
"981",1873-09-07,60,45,0.02
"982",1873-09-08,64,50,0
"983",1873-09-09,68,45,0
"984",1873-09-10,70,51,0
"985",1873-09-11,74,56,0
"986",1873-09-12,80,62,0
"987",1873-09-13,70,47,0.35
"988",1873-09-14,52,44,0
"989",1873-09-15,63,42,0.06
"990",1873-09-16,63,48,0.06
"991",1873-09-17,63,40,0
"992",1873-09-18,79,56,0
"993",1873-09-19,72,46,0.4
"994",1873-09-20,54,42,0
"995",1873-09-21,60,37,0
"996",1873-09-22,63,44,0.25
"997",1873-09-23,58,51,0.08
"998",1873-09-24,66,42,0
"999",1873-09-25,64,51,0.33
"1000",1873-09-26,73,49,0
"1001",1873-09-27,74,66,0
"1002",1873-09-28,79,64,0
"1003",1873-09-29,75,50,0.18
"1004",1873-09-30,55,46,0.02
"1005",1873-10-01,58,47,0
"1006",1873-10-02,58,41,0
"1007",1873-10-03,60,46,0
"1008",1873-10-04,63,48,0.19
"1009",1873-10-05,60,50,0.17
"1010",1873-10-06,50,38,0.26
"1011",1873-10-07,52,34,0
"1012",1873-10-08,59,46,0
"1013",1873-10-09,68,42,0
"1014",1873-10-10,72,48,0
"1015",1873-10-11,66,56,0.2
"1016",1873-10-12,56,40,0.29
"1017",1873-10-13,56,40,0
"1018",1873-10-14,60,52,0
"1019",1873-10-15,68,39,0
"1020",1873-10-16,66,54,0.03
"1021",1873-10-17,61,48,0
"1022",1873-10-18,68,51,0.2
"1023",1873-10-19,52,40,0.43
"1024",1873-10-20,41,34,2.45
"1025",1873-10-21,44,38,0.12
"1026",1873-10-22,57,43,0
"1027",1873-10-23,62,45,0.08
"1028",1873-10-24,48,36,0.09
"1029",1873-10-25,50,36,0
"1030",1873-10-26,56,33,0.31
"1031",1873-10-27,54,39,0.56
"1032",1873-10-28,42,29,0.68
"1033",1873-10-29,35,30,0
"1034",1873-10-30,41,29,0
"1035",1873-10-31,47,30,0.27
"1036",1873-11-01,41,29,0.36
"1037",1873-11-02,52,36,0.1
"1038",1873-11-03,48,29,0.27
"1039",1873-11-04,51,29,0
"1040",1873-11-05,50,30,0
"1041",1873-11-06,37,27,0
"1042",1873-11-07,54,28,0.13
"1043",1873-11-08,48,39,0.48
"1044",1873-11-09,40,28,0.17
"1045",1873-11-10,32,26,0
"1046",1873-11-11,36,28,0
"1047",1873-11-12,40,27,0.49
"1048",1873-11-13,28,21,0.4
"1049",1873-11-14,30,18,0.16
"1050",1873-11-15,39,26,0
"1051",1873-11-16,46,34,0.03
"1052",1873-11-17,36,30,0.01
"1053",1873-11-18,33,28,0.08
"1054",1873-11-19,30,24,0
"1055",1873-11-20,26,22,0.08
"1056",1873-11-21,30,19,0.13
"1057",1873-11-22,37,26,0.04
"1058",1873-11-23,38,23,0.2
"1059",1873-11-24,39,29,0.24
"1060",1873-11-25,31,18,0.19
"1061",1873-11-26,22,16,0
"1062",1873-11-27,27,19,0.18
"1063",1873-11-28,29,16,0.15
"1064",1873-11-29,27,17,0
"1065",1873-11-30,23,16,0
"1066",1873-12-01,21,14,0.16
"1067",1873-12-02,49,20,0.47
"1068",1873-12-03,60,48,0.64
"1069",1873-12-04,60,31,0.08
"1070",1873-12-05,32,22,0
"1071",1873-12-06,30,22,0
"1072",1873-12-07,32,18,0
"1073",1873-12-08,45,28,0.19
"1074",1873-12-09,50,36,0.12
"1075",1873-12-10,37,34,0.01
"1076",1873-12-11,45,33,0.27
"1077",1873-12-12,42,33,1.18
"1078",1873-12-13,35,22,0.76
"1079",1873-12-14,34,18,0
"1080",1873-12-15,37,27,0
"1081",1873-12-16,41,34,0
"1082",1873-12-17,46,35,0
"1083",1873-12-18,38,34,0
"1084",1873-12-19,38,31,0.46
"1085",1873-12-20,34,22,0.02
"1086",1873-12-21,28,20,0
"1087",1873-12-22,29,18,0
"1088",1873-12-23,34,18,0
"1089",1873-12-24,36,24,0
"1090",1873-12-25,36,30,0.01
"1091",1873-12-26,38,30,0.02
"1092",1873-12-27,35,NA,0.15
"1093",1873-12-28,NA,24,0.02
"1094",1873-12-29,31,19,0
"1095",1873-12-30,29,14,0
"1096",1873-12-31,35,21,0
"1097",1874-01-01,40,35,0.02
"1098",1874-01-02,44,31,0
"1099",1874-01-03,58,44,0
"1100",1874-01-04,66,29,0.04
"1101",1874-01-05,31,23,0
"1102",1874-01-06,34,24,1.36
"1103",1874-01-07,36,32,0.88
"1104",1874-01-08,38,32,0.03
"1105",1874-01-09,42,32,0.03
"1106",1874-01-10,37,26,0.04
"1107",1874-01-11,32,24,0.01
"1108",1874-01-12,26,19,0
"1109",1874-01-13,26,18,0.08
"1110",1874-01-14,24,NA,0.15
"1111",1874-01-15,NA,7,0.02
"1112",1874-01-16,15,6,0
"1113",1874-01-17,28,11,0
"1114",1874-01-18,40,20,0
"1115",1874-01-19,42,28,0.81
"1116",1874-01-20,29,14,0
"1117",1874-01-21,47,22,0.95
"1118",1874-01-22,62,39,0.25
"1119",1874-01-23,48,25,0.03
"1120",1874-01-24,33,14,0.01
"1121",1874-01-25,16,11,0
"1122",1874-01-26,34,10,0
"1123",1874-01-27,38,34,0.4
"1124",1874-01-28,42,25,0.38
"1125",1874-01-29,34,19,0.05
"1126",1874-01-30,21,4,0.05
"1127",1874-01-31,14,4,0.02
"1128",1874-02-01,14,2,0
"1129",1874-02-02,28,2,0.34
"1130",1874-02-03,29,22,0.04
"1131",1874-02-04,28,18,0.02
"1132",1874-02-05,24,14,0
"1133",1874-02-06,22,12,0.04
"1134",1874-02-07,23,13,0.03
"1135",1874-02-08,26,4,0
"1136",1874-02-09,26,13,0.01
"1137",1874-02-10,30,16,0.02
"1138",1874-02-11,25,17,0
"1139",1874-02-12,51,11,0
"1140",1874-02-13,50,32,0.64
"1141",1874-02-14,34,23,0.04
"1142",1874-02-15,44,23,0
"1143",1874-02-16,42,24,0.02
"1144",1874-02-17,24,16,0.01
"1145",1874-02-18,28,14,0
"1146",1874-02-19,40,22,0.04
"1147",1874-02-20,42,34,0.25
"1148",1874-02-21,42,32,0.62
"1149",1874-02-22,34,28,0
"1150",1874-02-23,42,26,0.15
"1151",1874-02-24,29,20,0
"1152",1874-02-25,33,19,0.13
"1153",1874-02-26,27,12,0.02
"1154",1874-02-27,29,22,0
"1155",1874-02-28,34,25,0
"1156",1874-03-01,38,29,0
"1157",1874-03-02,48,30,0
"1158",1874-03-03,54,39,0.3
"1159",1874-03-04,48,21,0.32
"1160",1874-03-05,32,18,0
"1161",1874-03-06,40,26,0.07
"1162",1874-03-07,48,33,0.04
"1163",1874-03-08,33,22,0.03
"1164",1874-03-09,24,19,0.03
"1165",1874-03-10,31,17,0.02
"1166",1874-03-11,24,18,0
"1167",1874-03-12,23,10,0.01
"1168",1874-03-13,20,9,0.07
"1169",1874-03-14,32,17,0
"1170",1874-03-15,40,18,0
"1171",1874-03-16,46,31,0.02
"1172",1874-03-17,52,32,0
"1173",1874-03-18,56,46,0.02
"1174",1874-03-19,54,34,0.01
"1175",1874-03-20,38,30,0
"1176",1874-03-21,40,30,0
"1177",1874-03-22,39,26,0.06
"1178",1874-03-23,29,16,0
"1179",1874-03-24,25,15,0
"1180",1874-03-25,41,24,0
"1181",1874-03-26,40,24,0.06
"1182",1874-03-27,32,21,0
"1183",1874-03-28,32,24,0.02
"1184",1874-03-29,30,19,0
"1185",1874-03-30,34,26,0
"1186",1874-03-31,30,19,0
"1187",1874-04-01,36,18,0
"1188",1874-04-02,37,25,0.09
"1189",1874-04-03,36,21,0.09
"1190",1874-04-04,22,14,0.01
"1191",1874-04-05,37,14,0.27
"1192",1874-04-06,38,28,0.03
"1193",1874-04-07,40,30,0
"1194",1874-04-08,40,30,0.08
"1195",1874-04-09,35,31,0
"1196",1874-04-10,35,22,0.18
"1197",1874-04-11,37,22,0.07
"1198",1874-04-12,30,20,0
"1199",1874-04-13,56,24,0
"1200",1874-04-14,56,43,0.03
"1201",1874-04-15,51,33,0.2
"1202",1874-04-16,39,28,0
"1203",1874-04-17,36,30,0.05
"1204",1874-04-18,48,31,0
"1205",1874-04-19,54,33,0.66
"1206",1874-04-20,61,38,0
"1207",1874-04-21,39,34,0
"1208",1874-04-22,46,34,0
"1209",1874-04-23,47,34,0
"1210",1874-04-24,43,28,0.31
"1211",1874-04-25,44,32,0.37
"1212",1874-04-26,43,31,0
"1213",1874-04-27,38,30,0
"1214",1874-04-28,37,29,0
"1215",1874-04-29,36,29,0
"1216",1874-04-30,38,28,0
"1217",1874-05-01,41,33,0
"1218",1874-05-02,45,34,0
"1219",1874-05-03,56,30,0
"1220",1874-05-04,54,41,0
"1221",1874-05-05,56,38,0
"1222",1874-05-06,49,33,0
"1223",1874-05-07,42,30,0
"1224",1874-05-08,54,39,0
"1225",1874-05-09,59,46,0
"1226",1874-05-10,54,41,0
"1227",1874-05-11,65,43,0
"1228",1874-05-12,80,54,0
"1229",1874-05-13,64,50,0.03
"1230",1874-05-14,67,51,0
"1231",1874-05-15,77,46,0
"1232",1874-05-16,66,46,0
"1233",1874-05-17,54,44,0.29
"1234",1874-05-18,46,40,0.28
"1235",1874-05-19,50,42,0
"1236",1874-05-20,51,45,0.33
"1237",1874-05-21,59,44,0.1
"1238",1874-05-22,56,43,0
"1239",1874-05-23,63,45,0
"1240",1874-05-24,73,51,0
"1241",1874-05-25,66,50,1.21
"1242",1874-05-26,53,41,0.08
"1243",1874-05-27,62,47,0
"1244",1874-05-28,71,55,0
"1245",1874-05-29,74,60,0
"1246",1874-05-30,74,57,0
"1247",1874-05-31,69,58,0.72
"1248",1874-06-01,63,52,0
"1249",1874-06-02,68,45,0
"1250",1874-06-03,68,56,0.03
"1251",1874-06-04,69,59,0
"1252",1874-06-05,70,62,0
"1253",1874-06-06,76,60,0.07
"1254",1874-06-07,76,62,0.15
"1255",1874-06-08,68,58,0
"1256",1874-06-09,73,60,0.02
"1257",1874-06-10,74,60,0
"1258",1874-06-11,68,53,0.31
"1259",1874-06-12,60,52,0.1
"1260",1874-06-13,59,48,0
"1261",1874-06-14,65,54,0
"1262",1874-06-15,74,50,0
"1263",1874-06-16,72,62,0.25
"1264",1874-06-17,64,56,0.11
"1265",1874-06-18,73,57,0
"1266",1874-06-19,68,54,0
"1267",1874-06-20,73,55,0
"1268",1874-06-21,78,52,0
"1269",1874-06-22,73,60,0
"1270",1874-06-23,72,65,0
"1271",1874-06-24,72,60,0
"1272",1874-06-25,75,56,0
"1273",1874-06-26,68,58,0.46
"1274",1874-06-27,74,57,0
"1275",1874-06-28,83,64,0
"1276",1874-06-29,81,65,0
"1277",1874-06-30,66,53,0
"1278",1874-07-01,78,54,0
"1279",1874-07-02,72,62,0
"1280",1874-07-03,71,56,0.02
"1281",1874-07-04,76,58,0.67
"1282",1874-07-05,77,58,0.04
"1283",1874-07-06,76,62,0
"1284",1874-07-07,82,70,0.06
"1285",1874-07-08,76,69,0.55
"1286",1874-07-09,85,67,0
"1287",1874-07-10,74,66,0.64
"1288",1874-07-11,74,63,0
"1289",1874-07-12,62,58,0.61
"1290",1874-07-13,68,57,0.51
"1291",1874-07-14,77,65,0
"1292",1874-07-15,78,71,0
"1293",1874-07-16,74,61,0.15
"1294",1874-07-17,69,56,0
"1295",1874-07-18,78,57,0
"1296",1874-07-19,82,66,0
"1297",1874-07-20,78,67,0
"1298",1874-07-21,72,56,0
"1299",1874-07-22,78,58,0
"1300",1874-07-23,79,65,0
"1301",1874-07-24,84,61,0
"1302",1874-07-25,82,69,0
"1303",1874-07-26,79,63,0.25
"1304",1874-07-27,74,57,0.07
"1305",1874-07-28,60,58,0.96
"1306",1874-07-29,74,58,0
"1307",1874-07-30,72,66,0
"1308",1874-07-31,74,64,0.11
"1309",1874-08-01,74,64,0
"1310",1874-08-02,67,56,0.05
"1311",1874-08-03,66,52,0
"1312",1874-08-04,69,48,0
"1313",1874-08-05,76,49,0
"1314",1874-08-06,74,56,0
"1315",1874-08-07,80,64,0.02
"1316",1874-08-08,80,66,0
"1317",1874-08-09,75,64,0
"1318",1874-08-10,75,68,0.01
"1319",1874-08-11,87,62,0
"1320",1874-08-12,82,70,0
"1321",1874-08-13,73,61,0
"1322",1874-08-14,75,52,0
"1323",1874-08-15,74,55,0
"1324",1874-08-16,76,56,0
"1325",1874-08-17,78,61,0
"1326",1874-08-18,75,64,0
"1327",1874-08-19,80,53,0
"1328",1874-08-20,78,72,0.2
"1329",1874-08-21,81,61,0.16
"1330",1874-08-22,70,57,0.02
"1331",1874-08-23,72,50,0
"1332",1874-08-24,72,49,0
"1333",1874-08-25,74,50,0
"1334",1874-08-26,74,50,0
"1335",1874-08-27,77,58,0
"1336",1874-08-28,79,50,0
"1337",1874-08-29,79,54,0
"1338",1874-08-30,77,58,0
"1339",1874-08-31,79,60,0
"1340",1874-09-01,78,53,0
"1341",1874-09-02,75,54,0
"1342",1874-09-03,72,56,0.42
"1343",1874-09-04,72,49,0
"1344",1874-09-05,82,56,0.37
"1345",1874-09-06,71,63,0
"1346",1874-09-07,78,61,0
"1347",1874-09-08,75,67,0
"1348",1874-09-09,76,57,0
"1349",1874-09-10,76,65,0
"1350",1874-09-11,75,70,0
"1351",1874-09-12,80,65,0
"1352",1874-09-13,84,60,0
"1353",1874-09-14,83,70,0
"1354",1874-09-15,77,NA,0.19
"1355",1874-09-16,NA,59,0.15
"1356",1874-09-17,69,58,0.09
"1357",1874-09-18,75,58,0
"1358",1874-09-19,80,62,0.21
"1359",1874-09-20,68,56,0.26
"1360",1874-09-21,62,48,0
"1361",1874-09-22,66,46,0
"1362",1874-09-23,70,51,0
"1363",1874-09-24,72,61,0
"1364",1874-09-25,76,56,0
"1365",1874-09-26,80,55,0
"1366",1874-09-27,71,62,0.85
"1367",1874-09-28,64,54,0.72
"1368",1874-09-29,64,51,0.04
"1369",1874-09-30,55,44,0.09
"1370",1874-10-01,59,42,0.3
"1371",1874-10-02,61,48,0.01
"1372",1874-10-03,54,38,0
"1373",1874-10-04,52,38,0
"1374",1874-10-05,57,44,0
"1375",1874-10-06,55,49,0.02
"1376",1874-10-07,60,48,0
"1377",1874-10-08,60,45,0.38
"1378",1874-10-09,59,49,0.01
"1379",1874-10-10,59,50,0.56
"1380",1874-10-11,55,44,0
"1381",1874-10-12,46,38,0
"1382",1874-10-13,40,36,0
"1383",1874-10-14,46,34,0
"1384",1874-10-15,54,34,0
"1385",1874-10-16,60,42,0
"1386",1874-10-17,60,51,0
"1387",1874-10-18,51,38,0
"1388",1874-10-19,52,34,0
"1389",1874-10-20,60,50,0
"1390",1874-10-21,56,42,0
"1391",1874-10-22,60,36,0
"1392",1874-10-23,66,43,0
"1393",1874-10-24,72,50,0
"1394",1874-10-25,68,55,0
"1395",1874-10-26,66,53,0.09
"1396",1874-10-27,61,49,0.06
"1397",1874-10-28,50,47,0.01
"1398",1874-10-29,67,47,0
"1399",1874-10-30,49,39,0.58
"1400",1874-10-31,42,34,0.1
"1401",1874-11-01,39,34,0.08
"1402",1874-11-02,49,36,0
"1403",1874-11-03,57,44,0
"1404",1874-11-04,56,44,0
"1405",1874-11-05,56,51,0.1
"1406",1874-11-06,57,47,0
"1407",1874-11-07,61,35,0
"1408",1874-11-08,66,54,0.06
"1409",1874-11-09,55,50,0.02
"1410",1874-11-10,60,45,0.04
"1411",1874-11-11,50,35,0
"1412",1874-11-12,36,29,0
"1413",1874-11-13,30,25,0
"1414",1874-11-14,37,20,0
"1415",1874-11-15,50,35,0.01
"1416",1874-11-16,47,30,0
"1417",1874-11-17,51,45,0.43
"1418",1874-11-18,47,30,0
"1419",1874-11-19,36,29,0
"1420",1874-11-20,34,28,0.34
"1421",1874-11-21,33,27,0
"1422",1874-11-22,36,24,0.06
"1423",1874-11-23,55,34,0.81
"1424",1874-11-24,34,22,0
"1425",1874-11-25,29,23,0
"1426",1874-11-26,38,23,0.1
"1427",1874-11-27,48,38,0
"1428",1874-11-28,38,28,0.28
"1429",1874-11-29,28,16,0.29
"1430",1874-11-30,20,13,0
"1431",1874-12-01,38,16,0.04
"1432",1874-12-02,50,30,0
"1433",1874-12-03,50,28,0
"1434",1874-12-04,30,22,0
"1435",1874-12-05,39,24,0.03
"1436",1874-12-06,39,34,0.01
"1437",1874-12-07,37,23,0.02
"1438",1874-12-08,30,16,0
"1439",1874-12-09,39,26,0.02
"1440",1874-12-10,32,27,0
"1441",1874-12-11,34,21,0
"1442",1874-12-12,24,18,0
"1443",1874-12-13,38,22,0.07
"1444",1874-12-14,38,9,0.3
"1445",1874-12-15,22,6,0.02
"1446",1874-12-16,40,22,0.03
"1447",1874-12-17,42,22,0.04
"1448",1874-12-18,35,15,0.02
"1449",1874-12-19,36,33,0
"1450",1874-12-20,37,20,0.01
"1451",1874-12-21,33,20,0
"1452",1874-12-22,39,33,0.05
"1453",1874-12-23,36,33,0
"1454",1874-12-24,37,25,0
"1455",1874-12-25,28,22,0
"1456",1874-12-26,41,27,0
"1457",1874-12-27,45,27,0
"1458",1874-12-28,49,36,0.42
"1459",1874-12-29,36,14,0.01
"1460",1874-12-30,18,10,0.03
"1461",1874-12-31,20,4,0
"1462",1875-01-01,32,14,0
"1463",1875-01-02,32,24,0.25
"1464",1875-01-03,25,17,0.02
"1465",1875-01-04,23,15,0
"1466",1875-01-05,17,9,0.01
"1467",1875-01-06,21,8,0
"1468",1875-01-07,26,17,0.1
"1469",1875-01-08,25,15,0
"1470",1875-01-09,27,-5,0.05
"1471",1875-01-10,7,-3,0.04
"1472",1875-01-11,17,-1,0.01
"1473",1875-01-12,23,7,0
"1474",1875-01-13,37,22,0.18
"1475",1875-01-14,26,10,0
"1476",1875-01-15,15,6,0.01
"1477",1875-01-16,20,12,0.01
"1478",1875-01-17,15,10,0
"1479",1875-01-18,15,10,0.07
"1480",1875-01-19,14,9,0
"1481",1875-01-20,15,10,0
"1482",1875-01-21,34,12,0.13
"1483",1875-01-22,34,17,0.1
"1484",1875-01-23,24,11,0
"1485",1875-01-24,34,16,0.2
"1486",1875-01-25,29,13,0.01
"1487",1875-01-26,16,12,0
"1488",1875-01-27,32,10,0.04
"1489",1875-01-28,36,22,0.15
"1490",1875-01-29,22,16,0.01
"1491",1875-01-30,26,13,0
"1492",1875-01-31,30,10,0.07
"1493",1875-02-01,25,9,0
"1494",1875-02-02,36,19,0
"1495",1875-02-03,45,13,0.43
"1496",1875-02-04,16,-4,0.02
"1497",1875-02-05,13,2,0
"1498",1875-02-06,16,0,0.01
"1499",1875-02-07,8,-4,0
"1500",1875-02-08,5,-8,0.01
"1501",1875-02-09,-1,-13,0
"1502",1875-02-10,24,-3,0.05
"1503",1875-02-11,25,1,0.11
"1504",1875-02-12,1,-6,0
"1505",1875-02-13,10,-4,0
"1506",1875-02-14,10,-2,0
"1507",1875-02-15,4,-7,0
"1508",1875-02-16,7,0,0
"1509",1875-02-17,19,4,0
"1510",1875-02-18,10,0,0
"1511",1875-02-19,27,6,0.08
"1512",1875-02-20,26,20,0.02
"1513",1875-02-21,20,11,0
"1514",1875-02-22,48,4,0
